ratio	sample_id	num_umi	num_frag	frag_per_cell	umi_per_cell	num_cells
1	atac_30000_rna_17961_cells_5000	90005386	150000000	30000	17961	5000
1	atac_33387_rna_17961_cells_5000	89442512	166605298	33387	17961	5000
1	atac_1000_rna_1000_cells_7821	7820909	7821000	1000	1000	7821
1	atac_2000_rna_2000_cells_7821	15644745	15642000	2000	2000	7821
1	atac_4000_rna_4000_cells_7821	31288554	31284000	4000	4000	7821
1	atac_10000_rna_10000_cells_7821	78214831	78210000	10000	10000	7821
1	atac_20000_rna_17961_cells_7821	140474092	156420000	20000	17961	7821
1	atac_30000_rna_17961_cells_7821	140474092	234630000	30000	17961	7821
1	atac_33387_rna_17961_cells_7821	140474092	261120771	33387	17961	7821
2	atac_1000_rna_500_cells_100	50081	100000	1000	500	100
2	atac_2000_rna_1000_cells_100	100173	200000	2000	1000	100
2	atac_4000_rna_2000_cells_100	200608	400000	4000	2000	100
2	atac_10000_rna_5000_cells_100	499208	1000000	10000	5000	100
2	atac_20000_rna_10000_cells_100	1000668	2000000	20000	10000	100
2	atac_30000_rna_15000_cells_100	1499206	3000000	30000	15000	100
2	atac_33387_rna_16694_cells_100	1669112	3292100	33387	16694	100
2	atac_1000_rna_500_cells_200	99826	200000	1000	500	200
2	atac_2000_rna_1000_cells_200	199988	400000	2000	1000	200
2	atac_4000_rna_2000_cells_200	400462	800000	4000	2000	200
2	atac_10000_rna_5000_cells_200	1000171	2000000	10000	5000	200
2	atac_20000_rna_10000_cells_200	2000621	4000000	20000	10000	200
2	atac_30000_rna_15000_cells_200	2999463	6000000	30000	15000	200
2	atac_33387_rna_16694_cells_200	3338573	6771070	33387	16694	200
2	atac_1000_rna_500_cells_500	250124	500000	1000	500	500
2	atac_2000_rna_1000_cells_500	498331	1000000	2000	1000	500
2	atac_4000_rna_2000_cells_500	998534	2000000	4000	2000	500
2	atac_10000_rna_5000_cells_500	2498027	5000000	10000	5000	500
2	atac_20000_rna_10000_cells_500	4997393	10000000	20000	10000	500
2	atac_30000_rna_15000_cells_500	7499507	15000000	30000	15000	500
2	atac_33387_rna_16694_cells_500	8347172	16200699	33387	16694	500
2	atac_1000_rna_500_cells_1000	499868	1000000	1000	500	1000
2	atac_2000_rna_1000_cells_1000	1000674	2000000	2000	1000	1000
2	atac_4000_rna_2000_cells_1000	1998407	4000000	4000	2000	1000
2	atac_10000_rna_5000_cells_1000	5000032	10000000	10000	5000	1000
2	atac_20000_rna_10000_cells_1000	9999679	20000000	20000	10000	1000
2	atac_30000_rna_15000_cells_1000	14999326	30000000	30000	15000	1000
2	atac_33387_rna_16694_cells_1000	16693311	32448871	33387	16694	1000
2	atac_1000_rna_500_cells_2000	999248	2000000	1000	500	2000
2	atac_2000_rna_1000_cells_2000	2001124	4000000	2000	1000	2000
2	atac_4000_rna_2000_cells_2000	4001500	8000000	4000	2000	2000
2	atac_10000_rna_5000_cells_2000	10005596	20000000	10000	5000	2000
2	atac_20000_rna_10000_cells_2000	19999351	40000000	20000	10000	2000
2	atac_30000_rna_15000_cells_2000	30002841	60000000	30000	15000	2000
2	atac_33387_rna_16694_cells_2000	33387530	65128994	33387	16694	2000
2	atac_1000_rna_500_cells_5000	2498845	5000000	1000	500	5000
2	atac_2000_rna_1000_cells_5000	5002988	10000000	2000	1000	5000
2	atac_4000_rna_2000_cells_5000	9997852	20000000	4000	2000	5000
2	atac_10000_rna_5000_cells_5000	25003393	50000000	10000	5000	5000
2	atac_20000_rna_10000_cells_5000	49999347	100000000	20000	10000	5000
2	atac_30000_rna_15000_cells_5000	74994233	150000000	30000	15000	5000
2	atac_33387_rna_16694_cells_5000	83470301	166673906	33387	16694	5000
2	atac_1000_rna_500_cells_7821	3914279	7821000	1000	500	7821
2	atac_2000_rna_1000_cells_7821	7824811	15642000	2000	1000	7821
2	atac_4000_rna_2000_cells_7821	15637008	31284000	4000	2000	7821
2	atac_10000_rna_5000_cells_7821	39106722	78210000	10000	5000	7821
2	atac_20000_rna_10000_cells_7821	78215174	156420000	20000	10000	7821
2	atac_30000_rna_15000_cells_7821	117313754	234630000	30000	15000	7821
2	atac_33387_rna_16694_cells_7821	130561500	261120771	33387	16694	7821
5	atac_1000_rna_200_cells_100	19999	100000	1000	200	100
5	atac_2000_rna_400_cells_100	40164	200000	2000	400	100
5	atac_4000_rna_800_cells_100	79651	400000	4000	800	100
5	atac_10000_rna_2000_cells_100	199479	1000000	10000	2000	100
5	atac_20000_rna_4000_cells_100	400746	2000000	20000	4000	100
5	atac_30000_rna_6000_cells_100	600675	3000000	30000	6000	100
5	atac_33387_rna_6677_cells_100	667410	3266761	33387	6677	100
5	atac_1000_rna_200_cells_200	40446	200000	1000	200	200
5	atac_2000_rna_400_cells_200	80062	400000	2000	400	200
5	atac_4000_rna_800_cells_200	160113	800000	4000	800	200
5	atac_10000_rna_2000_cells_200	400692	2000000	10000	2000	200
5	atac_20000_rna_4000_cells_200	800908	4000000	20000	4000	200
5	atac_30000_rna_6000_cells_200	1199211	6000000	30000	6000	200
5	atac_33387_rna_6677_cells_200	1336466	7028930	33387	6677	200
5	atac_1000_rna_200_cells_500	100291	500000	1000	200	500
5	atac_2000_rna_400_cells_500	199321	1000000	2000	400	500
5	atac_4000_rna_800_cells_500	400254	2000000	4000	800	500
5	atac_10000_rna_2000_cells_500	1001706	5000000	10000	2000	500
5	atac_20000_rna_4000_cells_500	2000689	10000000	20000	4000	500
5	atac_30000_rna_6000_cells_500	3000612	15000000	30000	6000	500
5	atac_33387_rna_6677_cells_500	3339451	16969905	33387	6677	500
5	atac_1000_rna_200_cells_1000	199934	1000000	1000	200	1000
5	atac_2000_rna_400_cells_1000	399275	2000000	2000	400	1000
5	atac_4000_rna_800_cells_1000	799025	4000000	4000	800	1000
5	atac_10000_rna_2000_cells_1000	1997758	10000000	10000	2000	1000
5	atac_20000_rna_4000_cells_1000	4001919	20000000	20000	4000	1000
5	atac_30000_rna_6000_cells_1000	6001452	30000000	30000	6000	1000
5	atac_33387_rna_6677_cells_1000	6674674	34133946	33387	6677	1000
5	atac_1000_rna_200_cells_2000	398240	2000000	1000	200	2000
5	atac_2000_rna_400_cells_2000	800791	4000000	2000	400	2000
5	atac_4000_rna_800_cells_2000	1600257	8000000	4000	800	2000
5	atac_10000_rna_2000_cells_2000	4000978	20000000	10000	2000	2000
5	atac_20000_rna_4000_cells_2000	7998095	40000000	20000	4000	2000
5	atac_30000_rna_6000_cells_2000	12003895	60000000	30000	6000	2000
5	atac_33387_rna_6677_cells_2000	13357381	67062521	33387	6677	2000
5	atac_1000_rna_200_cells_5000	999987	5000000	1000	200	5000
5	atac_2000_rna_400_cells_5000	1999939	10000000	2000	400	5000
5	atac_4000_rna_800_cells_5000	4001073	20000000	4000	800	5000
5	atac_10000_rna_2000_cells_5000	10000997	50000000	10000	2000	5000
5	atac_20000_rna_4000_cells_5000	20000619	100000000	20000	4000	5000
5	atac_30000_rna_6000_cells_5000	29998338	150000000	30000	6000	5000
5	atac_33387_rna_6677_cells_5000	33379455	166905612	33387	6677	5000
5	atac_1000_rna_200_cells_7821	1565377	7821000	1000	200	7821
5	atac_2000_rna_400_cells_7821	3126070	15642000	2000	400	7821
5	atac_4000_rna_800_cells_7821	6254083	31284000	4000	800	7821
5	atac_10000_rna_2000_cells_7821	15641099	78210000	10000	2000	7821
5	atac_20000_rna_4000_cells_7821	31280268	156420000	20000	4000	7821
5	atac_30000_rna_6000_cells_7821	46925576	234630000	30000	6000	7821
5	atac_33387_rna_6677_cells_7821	52229269	261120771	33387	6677	7821
10	atac_1000_rna_100_cells_100	10133	100000	1000	100	100
10	atac_2000_rna_200_cells_100	20132	200000	2000	200	100
10	atac_4000_rna_400_cells_100	40036	400000	4000	400	100
10	atac_10000_rna_1000_cells_100	100442	1000000	10000	1000	100
10	atac_20000_rna_2000_cells_100	200134	2000000	20000	2000	100
10	atac_30000_rna_3000_cells_100	300002	3000000	30000	3000	100
10	atac_33387_rna_3339_cells_100	332200	3648491	33387	3339	100
10	atac_1000_rna_100_cells_200	20013	200000	1000	100	200
10	atac_2000_rna_200_cells_200	40137	400000	2000	200	200
10	atac_4000_rna_400_cells_200	80326	800000	4000	400	200
10	atac_10000_rna_1000_cells_200	199764	2000000	10000	1000	200
10	atac_20000_rna_2000_cells_200	399408	4000000	20000	2000	200
10	atac_30000_rna_3000_cells_200	598726	6000000	30000	3000	200
10	atac_33387_rna_3339_cells_200	668263	7373914	33387	3339	200
10	atac_1000_rna_100_cells_500	49916	500000	1000	100	500
10	atac_2000_rna_200_cells_500	100236	1000000	2000	200	500
10	atac_4000_rna_400_cells_500	199971	2000000	4000	400	500
10	atac_10000_rna_1000_cells_500	499632	5000000	10000	1000	500
10	atac_20000_rna_2000_cells_500	998918	10000000	20000	2000	500
10	atac_30000_rna_3000_cells_500	1499373	15000000	30000	3000	500
10	atac_33387_rna_3339_cells_500	1670365	17840345	33387	3339	500
10	atac_1000_rna_100_cells_1000	99690	1000000	1000	100	1000
10	atac_2000_rna_200_cells_1000	199900	2000000	2000	200	1000
10	atac_4000_rna_400_cells_1000	400502	4000000	4000	400	1000
10	atac_10000_rna_1000_cells_1000	1001052	10000000	10000	1000	1000
10	atac_20000_rna_2000_cells_1000	1999773	20000000	20000	2000	1000
10	atac_30000_rna_3000_cells_1000	3002887	30000000	30000	3000	1000
10	atac_33387_rna_3339_cells_1000	3338448	33241173	33387	3339	1000
10	atac_1000_rna_100_cells_2000	199731	2000000	1000	100	2000
10	atac_2000_rna_200_cells_2000	399137	4000000	2000	200	2000
10	atac_4000_rna_400_cells_2000	799707	8000000	4000	400	2000
10	atac_10000_rna_1000_cells_2000	1998136	20000000	10000	1000	2000
10	atac_20000_rna_2000_cells_2000	3999842	40000000	20000	2000	2000
10	atac_30000_rna_3000_cells_2000	5999683	60000000	30000	3000	2000
10	atac_33387_rna_3339_cells_2000	6680739	66237443	33387	3339	2000
10	atac_1000_rna_100_cells_5000	499550	5000000	1000	100	5000
10	atac_2000_rna_200_cells_5000	1000562	10000000	2000	200	5000
10	atac_4000_rna_400_cells_5000	2001262	20000000	4000	400	5000
10	atac_10000_rna_1000_cells_5000	4999423	50000000	10000	1000	5000
10	atac_20000_rna_2000_cells_5000	10001094	100000000	20000	2000	5000
10	atac_30000_rna_3000_cells_5000	14997676	150000000	30000	3000	5000
10	atac_33387_rna_3339_cells_5000	16698502	166103403	33387	3339	5000
10	atac_1000_rna_100_cells_7821	783628	7821000	1000	100	7821
10	atac_2000_rna_200_cells_7821	1564031	15642000	2000	200	7821
10	atac_4000_rna_400_cells_7821	3131167	31284000	4000	400	7821
10	atac_10000_rna_1000_cells_7821	7824357	78210000	10000	1000	7821
10	atac_20000_rna_2000_cells_7821	15639402	156420000	20000	2000	7821
10	atac_30000_rna_3000_cells_7821	23458386	234630000	30000	3000	7821
10	atac_33387_rna_3339_cells_7821	26109531	261120771	33387	3339	7821
