biosample	dataset	biosample_name	ext_biosample_name	n_cells	n_fragments	n_umis	full_pred_file	ATAC_bw
BMMC22_B1_B	BMMC22	BMMC B1 B cells		1890	23497167	3687554	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_B1_B/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_B1_B/ATAC_norm.bw
BMMC22_CD4_pos_T_activated	BMMC22	BMMC CD4+ activated T cells		5526	57181703	11969037	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_CD4_pos_T_activated/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_CD4_pos_T_activated/ATAC_norm.bw
BMMC22_CD4_pos_T_naive	BMMC22	BMMC CD4+ naive T cells		4398	49420075	10343614	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_CD4_pos_T_naive/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_CD4_pos_T_naive/ATAC_norm.bw
BMMC22_CD8_pos_T	BMMC22	BMMC CD8+ T cells		11589	101304980	19839648	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_CD8_pos_T/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_CD8_pos_T/ATAC_norm.bw
BMMC22_CD8_pos_T_naive	BMMC22	BMMC CD8+ naive T cells		1012	14267773	1972950	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_CD8_pos_T_naive/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_CD8_pos_T_naive/ATAC_norm.bw
BMMC22_CD14_pos_Mono	BMMC22	BMMC CD14+ monocytes		10843	187182598	27438983	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_CD14_pos_Mono/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_CD14_pos_Mono/ATAC_norm.bw
BMMC22_CD16_pos_Mono	BMMC22	BMMC CD16+ monocytes		1894	23123046	5226526	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_CD16_pos_Mono/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_CD16_pos_Mono/ATAC_norm.bw
BMMC22_cDC2	BMMC22	BMMC cDC2s	BMMC type-2 conventional dendritic cells	859	18436948	3770970	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_cDC2/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_cDC2/ATAC_norm.bw
BMMC22_Erythroblast	BMMC22	BMMC erythroblasts		4916	53956162	16385944	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_Erythroblast/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_Erythroblast/ATAC_norm.bw
BMMC22_G_M_prog	BMMC22	BMMC GMPs	BMMC granulocyte-monocyte progenitors	1203	29852137	4723463	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_G_M_prog/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_G_M_prog/ATAC_norm.bw
BMMC22_HSC	BMMC22	BMMC HSCs	BMMC hematopoietic stem cells	1072	24163972	3816366	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_HSC/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_HSC/ATAC_norm.bw
BMMC22_ID2_hi_myeloid_prog	BMMC22	BMMC ID2-high myeloid progenitors		108	641457	101606	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_ID2_hi_myeloid_prog/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_ID2_hi_myeloid_prog/ATAC_norm.bw
BMMC22_ILC	BMMC22	BMMC ILCs	BMMC innate lymphoid cells	835	4942557	1068016	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_ILC/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_ILC/ATAC_norm.bw
BMMC22_Lymph_prog	BMMC22	BMMC lymphoid progenitors		1779	33717345	5744655	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_Lymph_prog/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_Lymph_prog/ATAC_norm.bw
BMMC22_MK_E_prog	BMMC22	BMMC MEPs	BMMC megakaryocytic-erythroid progenitors	884	20941792	4116841	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_MK_E_prog/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_MK_E_prog/ATAC_norm.bw
BMMC22_Naive_CD20_pos_B	BMMC22	BMMC CD20+ naive B cells		5052	52770043	7811794	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_Naive_CD20_pos_B/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_Naive_CD20_pos_B/ATAC_norm.bw
BMMC22_NK	BMMC22	BMMC NK cells	BMMC natural killer cells	6929	68119482	12899897	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_NK/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_NK/ATAC_norm.bw
BMMC22_Normoblast	BMMC22	BMMC normoblasts		1780	7050950	2667490	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_Normoblast/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_Normoblast/ATAC_norm.bw
BMMC22_pDC	BMMC22	BMMC pDCs	BMMC plasmacytoid dendritic cells	1191	28071567	3846148	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_pDC/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_pDC/ATAC_norm.bw
BMMC22_Plasma_cell	BMMC22	BMMC plasma cells		379	5802649	1534514	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_Plasma_cell/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_Plasma_cell/ATAC_norm.bw
BMMC22_Proerythroblast	BMMC22	BMMC proerythroblasts		2300	50709732	10544253	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_Proerythroblast/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_Proerythroblast/ATAC_norm.bw
BMMC22_Transitional_B	BMMC22	BMMC transitional B cells		2810	32312636	4056203	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC22_Transitional_B/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC22_Transitional_B/ATAC_norm.bw
PBMC5_B	PBMC5	PBMC B supergroup		1109	28697959	3849147	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC5_B/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC5_B/ATAC_norm.bw
PBMC5_DC	PBMC5	PBMC dendritic supergroup		302	9413894	2222284	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC5_DC/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC5_DC/ATAC_norm.bw
PBMC5_Mono	PBMC5	PBMC monocyte supergroup		4953	133111882	21981115	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC5_Mono/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC5_Mono/ATAC_norm.bw
PBMC5_NK	PBMC5	PBMC NK supergroup		774	14233067	2083784	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC5_NK/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC5_NK/ATAC_norm.bw
PBMC5_T	PBMC5	PBMC T supergroup		11045	196766036	29396979	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC5_T/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC5_T/ATAC_norm.bw
PBMC_combined	PBMC_all	All PBMCs		16647	331767399	52114938	/oak/stanford/groups/engreitz/Projects/scE2G/data/scE2G_250325/PBMC.combined/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/Projects/scE2G/data/scE2G_250217/PBMC.combined/ATAC_norm.bw
PBMC_10_cDC	PBMC9	PBMC cDCs	PBMC conventional dendritic cells	333	12474026	2531697	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC_10_cDC/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC_10_cDC/ATAC_norm.bw
PBMC_11_CD14.Mono.1	PBMC9	PBMC CD14+ monocytes (1)		461	11974791	1724735	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC_11_CD14.Mono.1/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC_11_CD14.Mono.1/ATAC_norm.bw
PBMC_12_CD14.Mono.2	PBMC9	PBMC CD14+ monocytes (2)		2713	67443588	10893163	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC_12_CD14.Mono.2/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC_12_CD14.Mono.2/ATAC_norm.bw
PBMC_13_CD16.Mono	PBMC9	PBMC CD16+ monocytes		593	13978891	3355850	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC_13_CD16.Mono/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC_13_CD16.Mono/ATAC_norm.bw
PBMC_17_B	PBMC9	PBMC B cells		882	17214462	2452494	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC_17_B/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC_17_B/ATAC_norm.bw
PBMC_20_CD4.N1	PBMC9	PBMC CD4+ naive T cells		773	10214435	1391737	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC_20_CD4.N1/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC_20_CD4.N1/ATAC_norm.bw
PBMC_22_CD4.M	PBMC9	PBMC CD4+ memory T cells		8006	149721170	22817240	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC_22_CD4.M/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC_22_CD4.M/ATAC_norm.bw
PBMC_24_CD8.CM	PBMC9	PBMC CD8+ CM T cells	PBMC CD8+ central memory T cells	2129	34949550	4919292	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC_24_CD8.CM/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC_24_CD8.CM/ATAC_norm.bw
PBMC_25_NK	PBMC9	PBMC NK cells		757	13796486	2028730	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/PBMC_25_NK/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/PBMC_25_NK/ATAC_norm.bw
Islets_combined	Islets_all	All pancreatic islets		96367	1834405985	461416708	/oak/stanford/groups/engreitz/Projects/scE2G/data/scE2G_250325/Islets.combined/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/Projects/scE2G/data/scE2G_250217/Islets.combined/ATAC_norm.bw
Islets_beta	Islets	Pancreatic beta cells		36704	670712178	177995277	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/Islets_beta/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Islets_beta/ATAC_norm.bw
Islets_alpha	Islets	Pancreatic alpha cells		42072	823047638	192431608	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/Islets_alpha/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Islets_alpha/ATAC_norm.bw
Islets_delta	Islets	Pancreatic delta cells		6216	124716945	32767142	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/Islets_delta/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Islets_delta/ATAC_norm.bw
Islets_PP	Islets	Pancreatic polypeptide cell		1538	29970754	8973841	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/Islets_PP/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Islets_PP/ATAC_norm.bw
Islets_acinar	Islets	Pancreatic acinar cells		6119	106455622	28257627	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/Islets_acinar/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Islets_acinar/ATAC_norm.bw
Islets_duct	Islets	Pancreatic duct cells		1320	25968252	7351941	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/Islets_duct/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Islets_duct/ATAC_norm.bw
Islets_endothelial	Islets	Pancreatic endothelial cells		416	9112431	2996635	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0209_all_clusters/Islets_endothelial/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Islets_endothelial/ATAC_norm.bw
Islets_immune	Islets	Pancreatic immune cells		537	10314978	2427031	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/Islets_immune/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Islets_immune/ATAC_norm.bw
Islets_mesenchymal	Islets	Mesenchymal cells (islets)		1445	34107187	8215606	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/Islets_mesenchymal/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Islets_mesenchymal/ATAC_norm.bw
WTC11_from_HPC_diff	Other	WTC11		791	36096976	16272748	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/HCT116/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/HCT116/ATAC_norm.bw
HCT116	Other	HCT116		4825	42616044	23510386	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0324_WTC11_HPC/WTC11_HPC_cluster_5/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/WTC11_from_HPC_diff/ATAC_norm.bw
Jurkat	Other	Jurkat		5277	60125156	37869789	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/Jurkat/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/Jurkat/ATAC_norm.bw
