method	metric	min_max	value
Cicero	recall_linking	min	0
Cicero	recall_linking	max	0.222222222222222
FigR	enrichment_overlap	min	1.63848472112961
FigR	enrichment_overlap	max	34.5763631816352
FigR	recall_overlap	min	0.000455580865603645
FigR	recall_overlap	max	0.325581395348837
FigR	precision_linking_intersectPoPS	min	0
FigR	precision_linking_intersectPoPS	max	1
FigR	precision_linking	min	0
FigR	precision_linking	max	1
FigR	recall_linking_intersectPoPS	min	0
FigR	recall_linking_intersectPoPS	max	0.333333333333333
FigR	recall_linking	min	0
FigR	recall_linking	max	0.333333333333333
ScenicPlus	enrichment_overlap	min	1.55839406054959
ScenicPlus	enrichment_overlap	max	33.5866089273818
ScenicPlus	recall_overlap	min	0.00101419878296146
ScenicPlus	recall_overlap	max	0.316455696202532
ScenicPlus	precision_linking_intersectPoPS	min	0
ScenicPlus	precision_linking_intersectPoPS	max	1
ScenicPlus	precision_linking	min	0
ScenicPlus	precision_linking	max	1
ScenicPlus	recall_linking_intersectPoPS	min	0
ScenicPlus	recall_linking_intersectPoPS	max	0.307692307692308
ScenicPlus	recall_linking	min	0
ScenicPlus	recall_linking	max	0.307692307692308
DIRECTNET	enrichment_overlap	min	1.55627832313078
DIRECTNET	enrichment_overlap	max	20.2593474844728
DIRECTNET	recall_overlap	min	0.000756238971514999
DIRECTNET	recall_overlap	max	0.348837209302326
DIRECTNET	precision_linking_intersectPoPS	min	0
DIRECTNET	precision_linking_intersectPoPS	max	1
DIRECTNET	precision_linking	min	0
DIRECTNET	precision_linking	max	1
DIRECTNET	recall_linking_intersectPoPS	min	0
DIRECTNET	recall_linking_intersectPoPS	max	0.235294117647059
DIRECTNET	recall_linking	min	0
DIRECTNET	recall_linking	max	0.323529411764706
ArchR	enrichment_overlap	min	1.89151876998633
ArchR	enrichment_overlap	max	18.1770354077529
ArchR	recall_overlap	min	0.00114678899082569
ArchR	recall_overlap	max	0.189873417721519
ArchR	precision_linking_intersectPoPS	min	0
ArchR	precision_linking_intersectPoPS	max	1
ArchR	precision_linking	min	0
ArchR	precision_linking	max	1
ArchR	recall_linking_intersectPoPS	min	0
ArchR	recall_linking_intersectPoPS	max	0.235294117647059
ArchR	recall_linking	min	0
ArchR	recall_linking	max	0.444444444444444
